Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Months Code,Months,Year Code,Year,Unit,Value,Flag,Note
AUS,2001-03-01,2001-03-31,10,'036,Australia,23014,Food price inflation,6121,Value,7003,March,2001,2001,%,6.748466,E,
AUS,2002-03-01,2002-03-31,10,'036,Australia,23014,Food price inflation,6121,Value,7003,March,2002,2002,%,4.741379,E,
AUS,2003-03-01,2003-03-31,10,'036,Australia,23014,Food price inflation,6121,Value,7003,March,2003,2003,%,3.840878,E,
AUS,2004-03-01,2004-03-31,10,'036,Australia,23014,Food price inflation,6121,Value,7003,March,2004,2004,%,3.302510,E,
AUS,2005-03-01,2005-03-31,10,'036,Australia,23014,Food price inflation,6121,Value,7003,March,2005,2005,%,0.767263,E,
AUS,2006-03-01,2006-03-31,10,'036,Australia,23014,Food price inflation,6121,Value,7003,March,2006,2006,%,4.187817,E,
AUS,2007-03-01,2007-03-31,10,'036,Australia,23014,Food price inflation,6121,Value,7003,March,2007,2007,%,4.506699,E,
AUS,2008-03-01,2008-03-31,10,'036,Australia,23014,Food price inflation,6121,Value,7003,March,2008,2008,%,5.827506,E,
AUS,2009-03-01,2009-03-31,10,'036,Australia,23014,Food price inflation,6121,Value,7003,March,2009,2009,%,5.726872,E,
AUS,2010-03-01,2010-03-31,10,'036,Australia,23014,Food price inflation,6121,Value,7003,March,2010,2010,%,0.729167,E,
AUS,2011-03-01,2011-03-31,10,'036,Australia,23014,Food price inflation,6121,Value,7003,March,2011,2011,%,4.343330,E,
AUS,2012-03-01,2012-03-31,10,'036,Australia,23014,Food price inflation,6121,Value,7003,March,2012,2012,%,-2.477701,E,
AUS,2013-03-01,2013-03-31,10,'036,Australia,23014,Food price inflation,6121,Value,7003,March,2013,2013,%,1.626016,E,
AUS,2014-03-01,2014-03-31,10,'036,Australia,23014,Food price inflation,6121,Value,7003,March,2014,2014,%,2.200000,E,
AUS,2015-03-01,2015-03-31,10,'036,Australia,23014,Food price inflation,6121,Value,7003,March,2015,2015,%,1.859100,E,
AUS,2016-03-01,2016-03-31,10,'036,Australia,23014,Food price inflation,6121,Value,7003,March,2016,2016,%,0.000000,E,
AUS,2017-03-01,2017-03-31,10,'036,Australia,23014,Food price inflation,6121,Value,7003,March,2017,2017,%,1.825168,E,
AUS,2018-03-01,2018-03-31,10,'036,Australia,23014,Food price inflation,6121,Value,7003,March,2018,2018,%,0.471698,E,
AUS,2019-03-01,2019-03-31,10,'036,Australia,23014,Food price inflation,6121,Value,7003,March,2019,2019,%,2.347418,E,
AUS,2020-03-01,2020-03-31,10,'036,Australia,23014,Food price inflation,6121,Value,7003,March,2020,2020,%,3.211009,E,
AUS,2021-03-01,2021-03-31,10,'036,Australia,23014,Food price inflation,6121,Value,7003,March,2021,2021,%,0.711111,E,
AUS,2022-03-01,2022-03-31,10,'036,Australia,23014,Food price inflation,6121,Value,7003,March,2022,2022,%,4.324801,E,
AUS,2023-03-01,2023-03-31,10,'036,Australia,23014,Food price inflation,6121,Value,7003,March,2023,2023,%,7.952623,E,
AUS,2024-03-01,2024-03-31,10,'036,Australia,23014,Food price inflation,6121,Value,7003,March,2024,2024,%,3.761755,E,
AUS,2025-03-01,2025-03-31,10,'036,Australia,23014,Food price inflation,6121,Value,7003,March,2025,2025,%,3.247734,E,
AUS,2001-04-01,2001-04-30,10,'036,Australia,23014,Food price inflation,6121,Value,7004,April,2001,2001,%,6.727829,E,
AUS,2002-04-01,2002-04-30,10,'036,Australia,23014,Food price inflation,6121,Value,7004,April,2002,2002,%,4.250239,E,
AUS,2003-04-01,2003-04-30,10,'036,Australia,23014,Food price inflation,6121,Value,7004,April,2003,2003,%,4.031150,E,
AUS,2004-04-01,2004-04-30,10,'036,Australia,23014,Food price inflation,6121,Value,7004,April,2004,2004,%,2.994276,E,
AUS,2005-04-01,2005-04-30,10,'036,Australia,23014,Food price inflation,6121,Value,7004,April,2005,2005,%,1.111586,E,
AUS,2006-04-01,2006-04-30,10,'036,Australia,23014,Food price inflation,6121,Value,7004,April,2006,2006,%,5.581395,E,
AUS,2007-04-01,2007-04-30,10,'036,Australia,23014,Food price inflation,6121,Value,7004,April,2007,2007,%,3.684421,E,
AUS,2008-04-01,2008-04-30,10,'036,Australia,23014,Food price inflation,6121,Value,7004,April,2008,2008,%,5.175744,E,
AUS,2009-04-01,2009-04-30,10,'036,Australia,23014,Food price inflation,6121,Value,7004,April,2009,2009,%,5.435182,E,
AUS,2010-04-01,2010-04-30,10,'036,Australia,23014,Food price inflation,6121,Value,7004,April,2010,2010,%,0.940439,E,
AUS,2011-04-01,2011-04-30,10,'036,Australia,23014,Food price inflation,6121,Value,7004,April,2011,2011,%,4.934438,E,
AUS,2012-04-01,2012-04-30,10,'036,Australia,23014,Food price inflation,6121,Value,7004,April,2012,2012,%,-2.729365,E,
AUS,2013-04-01,2013-04-30,10,'036,Australia,23014,Food price inflation,6121,Value,7004,April,2013,2013,%,1.453685,E,
AUS,2014-04-01,2014-04-30,10,'036,Australia,23014,Food price inflation,6121,Value,7004,April,2014,2014,%,2.299234,E,
AUS,2015-04-01,2015-04-30,10,'036,Australia,23014,Food price inflation,6121,Value,7004,April,2015,2015,%,1.661238,E,
AUS,2016-04-01,2016-04-30,10,'036,Australia,23014,Food price inflation,6121,Value,7004,April,2016,2016,%,-0.032041,E,
AUS,2017-04-01,2017-04-30,10,'036,Australia,23014,Food price inflation,6121,Value,7004,April,2017,2017,%,1.858974,E,
AUS,2018-04-01,2018-04-30,10,'036,Australia,23014,Food price inflation,6121,Value,7004,April,2018,2018,%,0.409062,E,
AUS,2019-04-01,2019-04-30,10,'036,Australia,23014,Food price inflation,6121,Value,7004,April,2019,2019,%,2.350360,E,
AUS,2020-04-01,2020-04-30,10,'036,Australia,23014,Food price inflation,6121,Value,7004,April,2020,2020,%,3.521127,E,
AUS,2021-04-01,2021-04-30,10,'036,Australia,23014,Food price inflation,6121,Value,7004,April,2021,2021,%,0.709849,E,
AUS,2022-04-01,2022-04-30,10,'036,Australia,23014,Food price inflation,6121,Value,7004,April,2022,2022,%,4.845815,E,
AUS,2023-04-01,2023-04-30,10,'036,Australia,23014,Food price inflation,6121,Value,7004,April,2023,2023,%,7.815126,E,
AUS,2024-04-01,2024-04-30,10,'036,Australia,23014,Food price inflation,6121,Value,7004,April,2024,2024,%,3.611328,E,
AUS,2025-04-01,2025-04-30,10,'036,Australia,23014,Food price inflation,6121,Value,7004,April,2025,2025,%,3.159478,E,
AUS,2001-05-01,2001-05-31,10,'036,Australia,23014,Food price inflation,6121,Value,7005,May,2001,2001,%,6.707317,E,
AUS,2002-05-01,2002-05-31,10,'036,Australia,23014,Food price inflation,6121,Value,7005,May,2002,2002,%,3.761905,E,
AUS,2003-05-01,2003-05-31,10,'036,Australia,23014,Food price inflation,6121,Value,7005,May,2003,2003,%,4.222120,E,
AUS,2004-05-01,2004-05-31,10,'036,Australia,23014,Food price inflation,6121,Value,7005,May,2004,2004,%,2.686041,E,
AUS,2005-05-01,2005-05-31,10,'036,Australia,23014,Food price inflation,6121,Value,7005,May,2005,2005,%,1.457976,E,
AUS,2006-05-01,2006-05-31,10,'036,Australia,23014,Food price inflation,6121,Value,7005,May,2006,2006,%,6.973795,E,
AUS,2007-05-01,2007-05-31,10,'036,Australia,23014,Food price inflation,6121,Value,7005,May,2007,2007,%,2.884235,E,
AUS,2008-05-01,2008-05-31,10,'036,Australia,23014,Food price inflation,6121,Value,7005,May,2008,2008,%,4.531490,E,
AUS,2009-05-01,2009-05-31,10,'036,Australia,23014,Food price inflation,6121,Value,7005,May,2009,2009,%,5.143277,E,
AUS,2010-05-01,2010-05-31,10,'036,Australia,23014,Food price inflation,6121,Value,7005,May,2010,2010,%,1.153040,E,
AUS,2011-05-01,2011-05-31,10,'036,Australia,23014,Food price inflation,6121,Value,7005,May,2011,2011,%,5.526770,E,
AUS,2012-05-01,2012-05-31,10,'036,Australia,23014,Food price inflation,6121,Value,7005,May,2012,2012,%,-2.978723,E,
AUS,2013-05-01,2013-05-31,10,'036,Australia,23014,Food price inflation,6121,Value,7005,May,2013,2013,%,1.282051,E,
AUS,2014-05-01,2014-05-31,10,'036,Australia,23014,Food price inflation,6121,Value,7005,May,2014,2014,%,2.398401,E,
AUS,2015-05-01,2015-05-31,10,'036,Australia,23014,Food price inflation,6121,Value,7005,May,2015,2015,%,1.463891,E,
AUS,2016-05-01,2016-05-31,10,'036,Australia,23014,Food price inflation,6121,Value,7005,May,2016,2016,%,-0.064123,E,
AUS,2017-05-01,2017-05-31,10,'036,Australia,23014,Food price inflation,6121,Value,7005,May,2017,2017,%,1.892846,E,
AUS,2018-05-01,2018-05-31,10,'036,Australia,23014,Food price inflation,6121,Value,7005,May,2018,2018,%,0.346348,E,
AUS,2019-05-01,2019-05-31,10,'036,Australia,23014,Food price inflation,6121,Value,7005,May,2019,2019,%,2.353310,E,
AUS,2020-05-01,2020-05-31,10,'036,Australia,23014,Food price inflation,6121,Value,7005,May,2020,2020,%,3.832005,E,
AUS,2021-05-01,2021-05-31,10,'036,Australia,23014,Food price inflation,6121,Value,7005,May,2021,2021,%,0.708592,E,
AUS,2022-05-01,2022-05-31,10,'036,Australia,23014,Food price inflation,6121,Value,7005,May,2022,2022,%,5.364996,E,
AUS,2023-05-01,2023-05-31,10,'036,Australia,23014,Food price inflation,6121,Value,7005,May,2023,2023,%,7.679466,E,
AUS,2024-05-01,2024-05-31,10,'036,Australia,23014,Food price inflation,6121,Value,7005,May,2024,2024,%,3.462532,E,
AUS,2025-05-01,2025-05-31,10,'036,Australia,23014,Food price inflation,6121,Value,7005,May,2025,2025,%,3.071928,E,
AUS,2001-06-01,2001-06-30,10,'036,Australia,23014,Food price inflation,6121,Value,7006,June,2001,2001,%,6.686930,E,
AUS,2002-06-01,2002-06-30,10,'036,Australia,23014,Food price inflation,6121,Value,7006,June,2002,2002,%,3.276353,E,
AUS,2003-06-01,2003-06-30,10,'036,Australia,23014,Food price inflation,6121,Value,7006,June,2003,2003,%,4.413793,E,
AUS,2004-06-01,2004-06-30,10,'036,Australia,23014,Food price inflation,6121,Value,7006,June,2004,2004,%,2.377807,E,
AUS,2005-06-01,2005-06-30,10,'036,Australia,23014,Food price inflation,6121,Value,7006,June,2005,2005,%,1.806452,E,
AUS,2006-06-01,2006-06-30,10,'036,Australia,23014,Food price inflation,6121,Value,7006,June,2006,2006,%,8.365019,E,
AUS,2007-06-01,2007-06-30,10,'036,Australia,23014,Food price inflation,6121,Value,7006,June,2007,2007,%,2.105263,E,
AUS,2008-06-01,2008-06-30,10,'036,Australia,23014,Food price inflation,6121,Value,7006,June,2008,2008,%,3.894616,E,
AUS,2009-06-01,2009-06-30,10,'036,Australia,23014,Food price inflation,6121,Value,7006,June,2009,2009,%,4.851158,E,
AUS,2010-06-01,2010-06-30,10,'036,Australia,23014,Food price inflation,6121,Value,7006,June,2010,2010,%,1.366982,E,
AUS,2011-06-01,2011-06-30,10,'036,Australia,23014,Food price inflation,6121,Value,7006,June,2011,2011,%,6.120332,E,
AUS,2012-06-01,2012-06-30,10,'036,Australia,23014,Food price inflation,6121,Value,7006,June,2012,2012,%,-3.225806,E,
AUS,2013-06-01,2013-06-30,10,'036,Australia,23014,Food price inflation,6121,Value,7006,June,2013,2013,%,1.111111,E,
AUS,2014-06-01,2014-06-30,10,'036,Australia,23014,Food price inflation,6121,Value,7006,June,2014,2014,%,2.497502,E,
AUS,2015-06-01,2015-06-30,10,'036,Australia,23014,Food price inflation,6121,Value,7006,June,2015,2015,%,1.267057,E,
AUS,2016-06-01,2016-06-30,10,'036,Australia,23014,Food price inflation,6121,Value,7006,June,2016,2016,%,-0.096246,E,
AUS,2017-06-01,2017-06-30,10,'036,Australia,23014,Food price inflation,6121,Value,7006,June,2017,2017,%,1.926782,E,
AUS,2018-06-01,2018-06-30,10,'036,Australia,23014,Food price inflation,6121,Value,7006,June,2018,2018,%,0.283554,E,
AUS,2019-06-01,2019-06-30,10,'036,Australia,23014,Food price inflation,6121,Value,7006,June,2019,2019,%,2.356268,E,
AUS,2020-06-01,2020-06-30,10,'036,Australia,23014,Food price inflation,6121,Value,7006,June,2020,2020,%,4.143646,E,
AUS,2021-06-01,2021-06-30,10,'036,Australia,23014,Food price inflation,6121,Value,7006,June,2021,2021,%,0.707339,E,
AUS,2022-06-01,2022-06-30,10,'036,Australia,23014,Food price inflation,6121,Value,7006,June,2022,2022,%,5.882353,E,
AUS,2023-06-01,2023-06-30,10,'036,Australia,23014,Food price inflation,6121,Value,7006,June,2023,2023,%,7.545605,E,
AUS,2024-06-01,2024-06-30,10,'036,Australia,23014,Food price inflation,6121,Value,7006,June,2024,2024,%,3.315343,E,
AUS,2025-06-01,2025-06-30,10,'036,Australia,23014,Food price inflation,6121,Value,7006,June,2025,2025,%,2.985075,E,
AUS,2001-07-01,2001-07-31,10,'036,Australia,23014,Food price inflation,6121,Value,7007,July,2001,2001,%,6.297229,E,
AUS,2002-07-01,2002-07-31,10,'036,Australia,23014,Food price inflation,6121,Value,7007,July,2002,2002,%,3.459716,E,
AUS,2003-07-01,2003-07-31,10,'036,Australia,23014,Food price inflation,6121,Value,7007,July,2003,2003,%,3.939533,E,
AUS,2004-07-01,2004-07-31,10,'036,Australia,23014,Food price inflation,6121,Value,7007,July,2004,2004,%,2.247686,E,
AUS,2005-07-01,2005-07-31,10,'036,Australia,23014,Food price inflation,6121,Value,7007,July,2005,2005,%,2.284483,E,
AUS,2006-07-01,2006-07-31,10,'036,Australia,23014,Food price inflation,6121,Value,7007,July,2006,2006,%,8.933839,E,
AUS,2007-07-01,2007-07-31,10,'036,Australia,23014,Food price inflation,6121,Value,7007,July,2007,2007,%,1.972921,E,
AUS,2008-07-01,2008-07-31,10,'036,Australia,23014,Food price inflation,6121,Value,7007,July,2008,2008,%,3.717754,E,
AUS,2009-07-01,2009-07-31,10,'036,Australia,23014,Food price inflation,6121,Value,7007,July,2009,2009,%,4.059985,E,
AUS,2010-07-01,2010-07-31,10,'036,Australia,23014,Food price inflation,6121,Value,7007,July,2010,2010,%,1.476274,E,
AUS,2011-07-01,2011-07-31,10,'036,Australia,23014,Food price inflation,6121,Value,7007,July,2011,2011,%,6.200208,E,
AUS,2012-07-01,2012-07-31,10,'036,Australia,23014,Food price inflation,6121,Value,7007,July,2012,2012,%,-2.511416,E,
AUS,2013-07-01,2013-07-31,10,'036,Australia,23014,Food price inflation,6121,Value,7007,July,2013,2013,%,0.535296,E,
AUS,2014-07-01,2014-07-31,10,'036,Australia,23014,Food price inflation,6121,Value,7007,July,2014,2014,%,2.828619,E,
AUS,2015-07-01,2015-07-31,10,'036,Australia,23014,Food price inflation,6121,Value,7007,July,2015,2015,%,0.906149,E,
AUS,2016-07-01,2016-07-31,10,'036,Australia,23014,Food price inflation,6121,Value,7007,July,2016,2016,%,0.449006,E,
AUS,2017-07-01,2017-07-31,10,'036,Australia,23014,Food price inflation,6121,Value,7007,July,2017,2017,%,1.053640,E,
AUS,2018-07-01,2018-07-31,10,'036,Australia,23014,Food price inflation,6121,Value,7007,July,2018,2018,%,0.726698,E,
AUS,2019-07-01,2019-07-31,10,'036,Australia,23014,Food price inflation,6121,Value,7007,July,2019,2019,%,2.321205,E,
AUS,2020-07-01,2020-07-31,10,'036,Australia,23014,Food price inflation,6121,Value,7007,July,2020,2020,%,3.893317,E,
AUS,2021-07-01,2021-07-31,10,'036,Australia,23014,Food price inflation,6121,Value,7007,July,2021,2021,%,0.914724,E,
AUS,2022-07-01,2022-07-31,10,'036,Australia,23014,Food price inflation,6121,Value,7007,July,2022,2022,%,6.929825,E,
AUS,2023-07-01,2023-07-31,10,'036,Australia,23014,Food price inflation,6121,Value,7007,July,2023,2023,%,6.617446,E,
AUS,2024-07-01,2024-07-31,10,'036,Australia,23014,Food price inflation,6121,Value,7007,July,2024,2024,%,3.308541,E,
AUS,2025-07-01,2025-07-31,10,'036,Australia,23014,Food price inflation,6121,Value,7007,July,2025,2025,%,3.028798,E,
AUS,2001-08-01,2001-08-31,10,'036,Australia,23014,Food price inflation,6121,Value,7008,August,2001,2001,%,5.911824,E,
AUS,2002-08-01,2002-08-31,10,'036,Australia,23014,Food price inflation,6121,Value,7008,August,2002,2002,%,3.642384,E,
AUS,2003-08-01,2003-08-31,10,'036,Australia,23014,Food price inflation,6121,Value,7008,August,2003,2003,%,3.468736,E,
AUS,2004-08-01,2004-08-31,10,'036,Australia,23014,Food price inflation,6121,Value,7008,August,2004,2004,%,2.117336,E,
AUS,2005-08-01,2005-08-31,10,'036,Australia,23014,Food price inflation,6121,Value,7008,August,2005,2005,%,2.764579,E,
AUS,2006-08-01,2006-08-31,10,'036,Australia,23014,Food price inflation,6121,Value,7008,August,2006,2006,%,9.499790,E,
AUS,2007-08-01,2007-08-31,10,'036,Australia,23014,Food price inflation,6121,Value,7008,August,2007,2007,%,1.842610,E,
AUS,2008-08-01,2008-08-31,10,'036,Australia,23014,Food price inflation,6121,Value,7008,August,2008,2008,%,3.543159,E,
AUS,2009-08-01,2009-08-31,10,'036,Australia,23014,Food price inflation,6121,Value,7008,August,2009,2009,%,3.276301,E,
AUS,2010-08-01,2010-08-31,10,'036,Australia,23014,Food price inflation,6121,Value,7008,August,2010,2010,%,1.586183,E,
AUS,2011-08-01,2011-08-31,10,'036,Australia,23014,Food price inflation,6121,Value,7008,August,2011,2011,%,6.280361,E,
AUS,2012-08-01,2012-08-31,10,'036,Australia,23014,Food price inflation,6121,Value,7008,August,2012,2012,%,-1.795625,E,
AUS,2013-08-01,2013-08-31,10,'036,Australia,23014,Food price inflation,6121,Value,7008,August,2013,2013,%,-0.033245,E,
AUS,2014-08-01,2014-08-31,10,'036,Australia,23014,Food price inflation,6121,Value,7008,August,2014,2014,%,3.159295,E,
AUS,2015-08-01,2015-08-31,10,'036,Australia,23014,Food price inflation,6121,Value,7008,August,2015,2015,%,0.548034,E,
AUS,2016-08-01,2016-08-31,10,'036,Australia,23014,Food price inflation,6121,Value,7008,August,2016,2016,%,0.993908,E,
AUS,2017-08-01,2017-08-31,10,'036,Australia,23014,Food price inflation,6121,Value,7008,August,2017,2017,%,0.190476,E,
AUS,2018-08-01,2018-08-31,10,'036,Australia,23014,Food price inflation,6121,Value,7008,August,2018,2018,%,1.172370,E,
AUS,2019-08-01,2019-08-31,10,'036,Australia,23014,Food price inflation,6121,Value,7008,August,2019,2019,%,2.286251,E,
AUS,2020-08-01,2020-08-31,10,'036,Australia,23014,Food price inflation,6121,Value,7008,August,2020,2020,%,3.643601,E,
AUS,2021-08-01,2021-08-31,10,'036,Australia,23014,Food price inflation,6121,Value,7008,August,2021,2021,%,1.122600,E,
AUS,2022-08-01,2022-08-31,10,'036,Australia,23014,Food price inflation,6121,Value,7008,August,2022,2022,%,7.975460,E,
AUS,2023-08-01,2023-08-31,10,'036,Australia,23014,Food price inflation,6121,Value,7008,August,2023,2023,%,5.708874,E,
AUS,2024-08-01,2024-08-31,10,'036,Australia,23014,Food price inflation,6121,Value,7008,August,2024,2024,%,3.301766,E,
AUS,2025-08-01,2025-08-31,10,'036,Australia,23014,Food price inflation,6121,Value,7008,August,2025,2025,%,3.072349,E,
AUS,2001-09-01,2001-09-30,10,'036,Australia,23014,Food price inflation,6121,Value,7009,September,2001,2001,%,5.530643,E,
AUS,2002-09-01,2002-09-30,10,'036,Australia,23014,Food price inflation,6121,Value,7009,September,2002,2002,%,3.824363,E,
AUS,2003-09-01,2003-09-30,10,'036,Australia,23014,Food price inflation,6121,Value,7009,September,2003,2003,%,3.001364,E,
AUS,2004-09-01,2004-09-30,10,'036,Australia,23014,Food price inflation,6121,Value,7009,September,2004,2004,%,1.986755,E,
AUS,2005-09-01,2005-09-30,10,'036,Australia,23014,Food price inflation,6121,Value,7009,September,2005,2005,%,3.246753,E,
AUS,2006-09-01,2006-09-30,10,'036,Australia,23014,Food price inflation,6121,Value,7009,September,2006,2006,%,10.062893,E,
AUS,2007-09-01,2007-09-30,10,'036,Australia,23014,Food price inflation,6121,Value,7009,September,2007,2007,%,1.714286,E,
AUS,2008-09-01,2008-09-30,10,'036,Australia,23014,Food price inflation,6121,Value,7009,September,2008,2008,%,3.370787,E,
AUS,2009-09-01,2009-09-30,10,'036,Australia,23014,Food price inflation,6121,Value,7009,September,2009,2009,%,2.500000,E,
AUS,2010-09-01,2010-09-30,10,'036,Australia,23014,Food price inflation,6121,Value,7009,September,2010,2010,%,1.696713,E,
AUS,2011-09-01,2011-09-30,10,'036,Australia,23014,Food price inflation,6121,Value,7009,September,2011,2011,%,6.360792,E,
AUS,2012-09-01,2012-09-30,10,'036,Australia,23014,Food price inflation,6121,Value,7009,September,2012,2012,%,-1.078431,E,
AUS,2013-09-01,2013-09-30,10,'036,Australia,23014,Food price inflation,6121,Value,7009,September,2013,2013,%,-0.594648,E,
AUS,2014-09-01,2014-09-30,10,'036,Australia,23014,Food price inflation,6121,Value,7009,September,2014,2014,%,3.489531,E,
AUS,2015-09-01,2015-09-30,10,'036,Australia,23014,Food price inflation,6121,Value,7009,September,2015,2015,%,0.192678,E,
AUS,2016-09-01,2016-09-30,10,'036,Australia,23014,Food price inflation,6121,Value,7009,September,2016,2016,%,1.538462,E,
AUS,2017-09-01,2017-09-30,10,'036,Australia,23014,Food price inflation,6121,Value,7009,September,2017,2017,%,-0.662879,E,
AUS,2018-09-01,2018-09-30,10,'036,Australia,23014,Food price inflation,6121,Value,7009,September,2018,2018,%,1.620591,E,
AUS,2019-09-01,2019-09-30,10,'036,Australia,23014,Food price inflation,6121,Value,7009,September,2019,2019,%,2.251407,E,
AUS,2020-09-01,2020-09-30,10,'036,Australia,23014,Food price inflation,6121,Value,7009,September,2020,2020,%,3.394495,E,
AUS,2021-09-01,2021-09-30,10,'036,Australia,23014,Food price inflation,6121,Value,7009,September,2021,2021,%,1.330967,E,
AUS,2022-09-01,2022-09-30,10,'036,Australia,23014,Food price inflation,6121,Value,7009,September,2022,2022,%,9.019264,E,
AUS,2023-09-01,2023-09-30,10,'036,Australia,23014,Food price inflation,6121,Value,7009,September,2023,2023,%,4.819277,E,
AUS,2024-09-01,2024-09-30,10,'036,Australia,23014,Food price inflation,6121,Value,7009,September,2024,2024,%,3.295019,E,
AUS,2025-09-01,2025-09-30,10,'036,Australia,23014,Food price inflation,6121,Value,7009,September,2025,2025,%,3.115727,E,
AUS,2001-10-01,2001-10-31,10,'036,Australia,23014,Food price inflation,6121,Value,7010,October,2001,2001,%,6.212724,E,
AUS,2002-10-01,2002-10-31,10,'036,Australia,23014,Food price inflation,6121,Value,7010,October,2002,2002,%,3.369209,E,
AUS,2003-10-01,2003-10-31,10,'036,Australia,23014,Food price inflation,6121,Value,7010,October,2003,2003,%,3.123585,E,
AUS,2004-10-01,2004-10-31,10,'036,Australia,23014,Food price inflation,6121,Value,7010,October,2004,2004,%,1.887621,E,
AUS,2005-10-01,2005-10-31,10,'036,Australia,23014,Food price inflation,6121,Value,7010,October,2005,2005,%,3.403705,E,
AUS,2006-10-01,2006-10-31,10,'036,Australia,23014,Food price inflation,6121,Value,7010,October,2006,2006,%,9.541667,E,
AUS,2007-10-01,2007-10-31,10,'036,Australia,23014,Food price inflation,6121,Value,7010,October,2007,2007,%,1.521491,E,
AUS,2008-10-01,2008-10-31,10,'036,Australia,23014,Food price inflation,6121,Value,7010,October,2008,2008,%,4.121394,E,
AUS,2009-10-01,2009-10-31,10,'036,Australia,23014,Food price inflation,6121,Value,7010,October,2009,2009,%,2.302987,E,
AUS,2010-10-01,2010-10-31,10,'036,Australia,23014,Food price inflation,6121,Value,7010,October,2010,2010,%,1.934576,E,
AUS,2011-10-01,2011-10-31,10,'036,Australia,23014,Food price inflation,6121,Value,7010,October,2011,2011,%,5.072464,E,
AUS,2012-10-01,2012-10-31,10,'036,Australia,23014,Food price inflation,6121,Value,7010,October,2012,2012,%,-0.623974,E,
AUS,2013-10-01,2013-10-31,10,'036,Australia,23014,Food price inflation,6121,Value,7010,October,2013,2013,%,-0.033047,E,
AUS,2014-10-01,2014-10-31,10,'036,Australia,23014,Food price inflation,6121,Value,7010,October,2014,2014,%,2.975207,E,
AUS,2015-10-01,2015-10-31,10,'036,Australia,23014,Food price inflation,6121,Value,7010,October,2015,2015,%,0.256822,E,
AUS,2016-10-01,2016-10-31,10,'036,Australia,23014,Food price inflation,6121,Value,7010,October,2016,2016,%,1.633045,E,
AUS,2017-10-01,2017-10-31,10,'036,Australia,23014,Food price inflation,6121,Value,7010,October,2017,2017,%,-0.504096,E,
AUS,2018-10-01,2018-10-31,10,'036,Australia,23014,Food price inflation,6121,Value,7010,October,2018,2018,%,1.583281,E,
AUS,2019-10-01,2019-10-31,10,'036,Australia,23014,Food price inflation,6121,Value,7010,October,2019,2019,%,2.369077,E,
AUS,2020-10-01,2020-10-31,10,'036,Australia,23014,Food price inflation,6121,Value,7010,October,2020,2020,%,3.014616,E,
AUS,2021-10-01,2021-10-31,10,'036,Australia,23014,Food price inflation,6121,Value,7010,October,2021,2021,%,1.507538,E,
AUS,2022-10-01,2022-10-31,10,'036,Australia,23014,Food price inflation,6121,Value,7010,October,2022,2022,%,9.085614,E,
AUS,2023-10-01,2023-10-31,10,'036,Australia,23014,Food price inflation,6121,Value,7010,October,2023,2023,%,4.698345,E,
AUS,2024-10-01,2024-10-31,10,'036,Australia,23014,Food price inflation,6121,Value,7010,October,2024,2024,%,3.187149,E,
AUS,2001-11-01,2001-11-30,10,'036,Australia,23014,Food price inflation,6121,Value,7011,November,2001,2001,%,6.891423,E,
AUS,2002-11-01,2002-11-30,10,'036,Australia,23014,Food price inflation,6121,Value,7011,November,2002,2002,%,2.922078,E,
AUS,2003-11-01,2003-11-30,10,'036,Australia,23014,Food price inflation,6121,Value,7011,November,2003,2003,%,3.244705,E,
AUS,2004-11-01,2004-11-30,10,'036,Australia,23014,Food price inflation,6121,Value,7011,November,2004,2004,%,1.789612,E,
AUS,2005-11-01,2005-11-30,10,'036,Australia,23014,Food price inflation,6121,Value,7011,November,2005,2005,%,3.559177,E,
AUS,2006-11-01,2006-11-30,10,'036,Australia,23014,Food price inflation,6121,Value,7011,November,2006,2006,%,9.026915,E,
AUS,2007-11-01,2007-11-30,10,'036,Australia,23014,Food price inflation,6121,Value,7011,November,2007,2007,%,1.329282,E,
AUS,2008-11-01,2008-11-30,10,'036,Australia,23014,Food price inflation,6121,Value,7011,November,2008,2008,%,4.872564,E,
AUS,2009-11-01,2009-11-30,10,'036,Australia,23014,Food price inflation,6121,Value,7011,November,2009,2009,%,2.108649,E,
AUS,2010-11-01,2010-11-30,10,'036,Australia,23014,Food price inflation,6121,Value,7011,November,2010,2010,%,2.170109,E,
AUS,2011-11-01,2011-11-30,10,'036,Australia,23014,Food price inflation,6121,Value,7011,November,2011,2011,%,3.802672,E,
AUS,2012-11-01,2012-11-30,10,'036,Australia,23014,Food price inflation,6121,Value,7011,November,2012,2012,%,-0.165017,E,
AUS,2013-11-01,2013-11-30,10,'036,Australia,23014,Food price inflation,6121,Value,7011,November,2013,2013,%,0.528926,E,
AUS,2014-11-01,2014-11-30,10,'036,Australia,23014,Food price inflation,6121,Value,7011,November,2014,2014,%,2.466294,E,
AUS,2015-11-01,2015-11-30,10,'036,Australia,23014,Food price inflation,6121,Value,7011,November,2015,2015,%,0.320924,E,
AUS,2016-11-01,2016-11-30,10,'036,Australia,23014,Food price inflation,6121,Value,7011,November,2016,2016,%,1.727447,E,
AUS,2017-11-01,2017-11-30,10,'036,Australia,23014,Food price inflation,6121,Value,7011,November,2017,2017,%,-0.345912,E,
AUS,2018-11-01,2018-11-30,10,'036,Australia,23014,Food price inflation,6121,Value,7011,November,2018,2018,%,1.546229,E,
